car,type,brand,model
Honda Civic,Exhaust,AWE Tuning,Track Edition with Triple Exit
Honda Civic,Intake,PRL,Cobra Intake
Honda Civic,Suspension,Skunk2,Pro-ST Front and Rear Coilover Kit
Honda Civic,Wheels,Enkei,RPF1
Subaru WRX,Exhaust,Borla,S-Type Catback
Subaru WRX,Intake,Injen ,SP Series w/ Blue Filter
Subaru WRX,Suspension,Godspeed Project,Mono-SS Front and Rear Coilover Kit
Subaru WRX,Wheels,Volk Racing,TE37
Toyota GR86,Exhaust,ISR Performance,GT Single Exhaust
Toyota GR86,Intake,K&N ,33 Series Panel Red Air Filter
Toyota GR86,Suspension,Yellow Speed Racing,DPS Front and Rear Digressive Valving Coilovers
Toyota GR86,Wheels,Konig,DEKAGRAM
