make,model,year
Alfa Romeo,Spider Veloce 2000,1985
Ferrari,Testarossa,1985
Dodge,Charger,1985
Dodge,B150/B250 Wagon 2WD,1985
Subaru,Legacy AWD Turbo,1993
Subaru,Loyale,1993
Ford,Mustang,1998
Toyota,Corolla,1993
Porsche,Boxster,2019
Volkswagen,Golf III / GTI,1993
Porsche,Boxster S,2019
Volkswagen,Jetta III,1993
Honda,Civic,1998
Honda,Civic CNG,1998
Volvo,240,1993
Porsche,911 Carrera,2019
Audi,100,1993
Porsche,911 Carrera Cabriolet,2019
BMW,740i,1993
BMW,740il,1993
BMW,750il,1993
Buick,Century,1993
Jaguar,XKR Convertible,2001
Mercedes-Benz,CLK320 (Cabriolet),2001
Mercedes-Benz,CLK430 (Cabriolet),2001
Buick,Regal,1993
Mitsubishi,Eclipse Spyder,2001
Buick,Riviera,1993
Cadillac,Eldorado,1993
Porsche,911 Carrera S,2019
Cadillac,Seville,1993
Chevrolet,Lumina,1993
Porsche,911 Carrera S Cabriolet,2019
Porsche,911 Carrera 2/4,2001
Porsche,911 Carrera 4,2019
Porsche,911 Carrera 4 Cabriolet,2019
Chrysler,New Yorker,1993
CX Automotive,XM v6,1993
CX Automotive,XM v6a,1993
Nissan,Maxima,1993
Porsche,911 Turbo,2001
Acura,Integra,2001
Dodge,Dynasty,1993
Porsche,911 Carrera 4S,2019
Dodge,Spirit,1993
Porsche,911 Targa 4,2019
Bentley,Azure,2001
Bentley,Continental SC,2001
Bentley,Continental T,2001
Ford,Taurus,1993
Ford,Taurus SHO,1993
Dodge,B350 Wagon 2WD,1985
BMW,325ci,2001
Ford,Thunderbird,1993
BMW,330ci,2001
Porsche,911 Targa 4S,2019
Hyundai,Sonata,1993
BMW,M3,2001
Chevrolet,Camaro,2001
Infiniti,Q45,1993
Infiniti,Q45 Full-Active Suspension,1993
Lexus,LS 400,1993
Mercury,Cougar,1993
Porsche,911 Carrera 4 GTS Cabriolet,2019
Mercury,Sable,1993
Mazda,626,1993
Porsche,911 Targa 4 GTS,2019
Chevrolet,Metro,2001
Mazda,929,1993
Ferrari,456 MGT/MGA,2001
Oldsmobile,Cutlass Ciera,1993
Ford,Escort ZX2,2001
Oldsmobile,Cutlass Supreme,1993
Porsche,911 Carrera T,2019
Ford,Mustang,2001
Oldsmobile,Toronado,1993
Plymouth,Acclaim,1993
Toyota,C-HR,2019
Ford,E150 Club Wagon,1985
Kia,Cadenza,2019
Lincoln,MKT Livery AWD,2019
Lincoln,MKT Hearse AWD,2019
Pontiac,Grand Prix,1993
Honda,Civic HX,2001
Lincoln,MKT Limo AWD,2019
Honda,Prelude,2001
Rolls-Royce,Brooklands/Brklnds L,1993
Rolls-Royce,Turbo R/Turbo R(lwb),1993
Rolls-Royce,Silver Spirit II/Silver Spur,1993
Hyundai,Santa Fe XL FWD,2019
Toyota,Camry,1993
Hyundai,Tiburon,2001
Hyundai,Santa Fe XL Ultimate FWD,2019
Jaguar,XK8,2001
Volkswagen,Passat,1993
Hyundai,Santa Fe XL AWD,2019
Jaguar,XKR,2001
Lexus,IS 300,2001
Volvo,850,1993
Mercedes-Benz,CLK320,2001
Mercedes-Benz,CLK430,2001
Mercedes-Benz,CLK55 AMG,2001
Volvo,940,1993
Mitsubishi,Eclipse,2001
Volvo,960,1993
Buick,LeSabre,1993
Buick,Park Avenue,1993
Buick,Roadmaster,1993
Cadillac,DeVille/60 Special,1993
Cadillac,Fleetwood,1993
Chevrolet,Caprice,1993
Hyundai,Santa Fe XL Ultimate AWD,2019
Subaru,Crosstrek AWD,2019
Ford,Flex FWD,2019
Chrysler,Concorde,1993
Chrysler,Fifth Avenue/Imperial,1993
Pontiac,Firebird/Trans Am,2001
Dodge,Intrepid,1993
Eagle,Vision,1993
Ford,LTD Crown Victoria,1993
Lincoln,Continental,1993
Mercury,Grand Marquis,1993
Lincoln,Town Car,1993
Mercedes-Benz,300SD,1993
Mercedes-Benz,300SE,1993
Mercedes-Benz,400SEL,1993
Mercedes-Benz,500SEL,1993
Oldsmobile,Eighty-Eight,1993
Oldsmobile,Ninety-Eight,1993
GMC,G15/25 Rally 2WD,1985
Lincoln,MKT FWD,2019
Pontiac,Bonneville,1993
Ford,Flex AWD,2019
Rolls-Royce,Silver Spur II Mpw Touring L,1993
Saab,9000,1993
Honda,Civic HX,1998
Honda,Prelude,1998
Audi,100 quattro Wagon,1993
BMW,525i Touring,1993
Lincoln,MKT AWD,2019
Chevrolet,Cavalier Wagon,1993
Hyundai,Tiburon,1998
CX Automotive,XM v6 Break,1993
Ford,Escort Wagon,1993
MINI,Cooper SE Countryman All4,2019
Honda,Accord Wagon,1993
Jaguar,XK8,1998
Mercury,Tracer Wagon,1993
Aston Martin,Vantage V8,2019
Saturn,SW,1993
Nissan,370Z,2019
Lexus,SC 300/SC 400,1998
American Motors Corporation,Eagle 4WD,1987
Mercedes-Benz,CLK320,1998
Subaru,Legacy Wagon,1993
Mitsubishi,3000 GT,1998
Subaru,Legacy Wagon AWD,1993
Subaru,Legacy Wagon AWD Turbo,1993
Subaru,Loyale Wagon,1993
Nissan,370Z Roadster,2019
Porsche,Cayman,2019
Toyota,Corolla Wagon,1993
Buick,Century Wagon,1993
Mitsubishi,3000 GT Spyder,1998
Eagle,Summit Wagon,1993
Buick,Skyhawk Wagon,1985
Mitsubishi,Eclipse,1998
Porsche,Boxster GTS,2019
Porsche,Cayman S,2019
Porsche,Cayman GTS,2019
Mitsubishi,Mirage,1998
Ford,Taurus Wagon,1993
Mercury,Sable Wagon,1993
Mitsubishi,Expo,1993
Aston Martin,DB11 V12,2019
Aston Martin,DB11 V8,2019
Nissan,Sentra/200SX,1998
Mitsubishi,Expo.LRV,1993
Pontiac,Firebird/Formula,1998
Porsche,911 Carrera 4S Cabriolet,2019
Porsche,911 Carrera GTS,2019
Pontiac,Sunfire,1998
Oldsmobile,Cutlass Cruiser,1993
Chevrolet,Cavalier Wagon,1985
Chevrolet,T10 (S10) Blazer 4WD,1987
Mitsubishi,Diamante Wagon,1993
Plymouth,Colt Vista,1993
Porsche,911 Carrera GTS Cabriolet,2019
Saab,900SE Convertible,1998
Saab,900S Convertible,1998
Porsche,911 Carrera 4 GTS,2019
Saturn,SC,1998
Lexus,RC F,2019
Toyota,Camry Wagon,1993
Volkswagen,Passat Wagon,1993
Subaru,Impreza AWD,1998
Volvo,240 Wagon,1993
Subaru,Impreza 4-Door,2019
Volvo,940 Wagon,1993
GMC,G35 Rally 2WD,1985
Volvo,960 Wagon,1993
Buick,Roadmaster Wagon,1993
Chevrolet,Caprice Wagon,1993
Suzuki,Esteem,1998
Chevrolet,S10 Pickup 2WD,1993
Suzuki,Swift,1998
Toyota,Celica,1998
GMC,Safari 2WD (passenger),1985
Nissan,Truck 2WD,1993
Porsche,911 Turbo,1992
Dodge,Ram 50 Pickup 2WD,1993
Toyota,Tercel,1998
GMC,Sonoma 2WD,1993
Volkswagen,Cabrio,1998
Volkswagen,New Beetle,1998
Toyota,Celica Convertible,1992
Isuzu,Pickup 2WD,1993
Mitsubishi,Truck 2WD,1993
Toyota,Paseo,1992
Chevrolet,C1500 Pickup 2WD,1993
Volvo,C70 Convertible,1998
Volkswagen,Cabriolet,1992
Acura,2.5TL/3.2TL,1998
Audi,A4,1998
Wallace Environmental,Wetl 300 SL,1992
Audi,A4 quattro,1998
Chevrolet,Pickup 2500 2WD,1993
Bentley,Continental R,1998
BMW,318ti,1998
BMW,528i,1998
BMW,540i,1998
Subaru,Impreza Sport 4-Door,2019
Nissan,Sentra Wagon,1985
Dodge,Dakota Pickup 2WD,1993
Buick,Skylark,1998
Chevrolet,Prizm,1998
Dodge,D100/D150 Pickup 2WD,1993
Volvo,S90 AWD,2019
Cadillac,XTS,2019
Chrysler,Sebring,1998
Cadillac,XTS AWD,2019
Chevrolet,Impala,2019
Dodge,D250 Pickup 2WD,1993
Jaguar,XJ,2019
Chrysler,JX/JXI/Limited Convertible,1998
Jaguar,XJ AWD,2019
Daewoo,Lanos,1998
Jeep,Comanche Pickup 4WD,1993
Jaguar,XJL AWD,2019
Jaguar,XJL,2019
Kia,Soul,2019
Ford,F150 Pickup 2WD,1993
Daewoo,Nubira,1998
Subaru,Impreza 5-Door,2019
Toyota,Van 2WD,1985
Subaru,Impreza Sport 5-Door,2019
Dodge,Avenger,1998
Ford,F250 Pickup 2WD,1993
Jaguar,XF Sportbrake AWD,2019
Cadillac,XTS Hearse,2019
Cadillac,XTS Limo,2019
Infiniti,QX60 FWD,2019
Dodge,Neon,1998
Infiniti,QX60 AWD,2019
Ford,Ranger Pickup 2WD,1993
Ford,Contour,1998
Aston Martin,DB11 V12,2018
GMC,Sierra 1500 2WD,1993
Ford,Escort,1998
Aston Martin,DB11 V8,2018
Hyundai,Accent,1998
Dodge,Colt,1985
Volkswagen,Vanagon 2WD,1985
Nissan,Kicks,2018
Hyundai,Elantra,1998
Dodge,Colt Vista,1985
Jaguar,XJ8,1998
GMC,Sierra 2500 2WD,1993
Jaguar,XJR,1998
Kia,Sephia,1998
Lexus,ES 300,1998
Mercury,Mystique,1998
Ford,F150 Pickup 4WD XL/XLT,2018
Mazda,B2200/B2600i,1993
Mercury,Tracer,1998
Porsche,Panamera 4 e-Hybrid,2018
Mazda,Millenia,1998
Porsche,Panamera 4 e-Hybrid Executive,2018
Toyota,T100 2WD,1993
AM General,Post Office DJ5 2WD,1985
Mazda,Protege,1998
Fiat,124 Spider,2019
Buick,Cascada,2019
Chevrolet,K1500 Pickup 4WD,1993
Mercedes-Benz,C230,1998
Mercedes-Benz,C280,1998
Mercedes-Benz,C43,1998
Ford,Escort Wagon,1985
Mercedes-Benz,CL500,1998
AM General,Post Office DJ8 2WD,1985
Mercedes-Benz,CL600,1998
Mitsubishi,Galant,1998
Chevrolet,Pickup 2500 4WD,1993
Nissan,Altima,1998
Chevrolet,Spark,2019
Oldsmobile,Achieva,1998
Cadillac,ATS-V,2019
Plymouth,Neon,1998
Chevrolet,Suburban C10 2WD,1985
Lexus,GS F,2019
Chevrolet,S10 Pickup 4WD,1993
Pontiac,Grand Am,1998
Nissan,Truck 4WD,1993
Volvo,S60 FWD,2019
Volvo,S60 AWD,2019
Dodge,Dakota Pickup 4WD,1993
Saturn,SL,1998
Buick,LaCrosse eAssist,2019
Buick,LaCrosse,2019
Dodge,Power Ram 50 4WD,1993
Cadillac,CTS,2019
Dodge,W100/W150 Pickup 4WD,1993
Subaru,Legacy,1998
Subaru,Legacy AWD,1998
Chevrolet,V10 (K10) Blazer 4WD,1987
Chevrolet,Cruze Hatchback,2019
Toyota,Corolla,2019
Dodge,W250 Pickup 4WD,1993
Toyota,Corolla,1998
Toyota,Corolla LE Eco,2019
Jeep,Comanche Pickup 2WD,1993
Volkswagen,Golf/GTI,1998
Volkswagen,GTI VR6,1998
Volkswagen,Jetta,1998
Volvo,S90 FWD,2019
Volkswagen,Jetta GLX,1998
Volvo,C70,1998
Volvo,S90,1998
Acura,3.5RL,1998
Audi,A6,1998
Honda,Civic Wagon,1985
Ford,F150 Pickup 4WD,1993
Audi,A6 quattro,1998
Audi,A8,1998
Chevrolet,S10 Blazer 2WD,1985
Bentley,Brooklands R,1998
Bentley,Turbo RT,1998
BMW,740i,1998
Buick,Century,1998
Ford,Ranger Pickup 4WD,1993
Buick,Regal,1998
Buick,Riviera,1998
GMC,Sierra 1500 4WD,1993
Cadillac,Catera,1998
Cadillac,Eldorado,1998
Cadillac,Seville,1998
Chevrolet,Lumina/Monte Carlo,1998
Chevrolet,Malibu,1998
Chrysler,Cirrus,1998
GMC,Sierra 2500 4WD,1993
Volvo,V60 FWD,2019
Mercury,Lynx Wagon,1985
Daewoo,Leganza,1998
Volvo,V60 AWD,2019
Volvo,V90 FWD,2019
Volvo,V90 AWD,2019
Dodge,Stratus,1998
Volvo,V90 CC AWD,2019
GMC,Sonoma 4WD,1993
Chevrolet,Silverado LD C15 2WD,2019
GMC,Sierra LTD C15 2WD,2019
Ford,Taurus,1998
Isuzu,Pickup 4WD,1993
Chevrolet,Silverado LD K15 4WD,2019
Mitsubishi,Truck 4WD,1993
GMC,Sierra LTD K15 4WD,2019
Acura,RDX FWD,2019
Mazda,B2600i 4x4,1993
Ford,Taurus SHO,1998
Toyota,Truck 4WD/T100 4WD,1993
Honda,Accord,1998
Acura,RDX FWD A-SPEC,2019
Buick,Encore,2019
Cadillac,XT5,2019
Chevrolet,Equinox FWD,2019
Chevrolet,Astro AWD (cargo),1993
Chevrolet,Astro 2WD (cargo),1993
Hyundai,Sonata,1998
Chevrolet,G10/20 Van 2WD,1993
Oldsmobile,Firenza Cruiser Wagon,1985
Chevrolet,G30 Van 2WD,1993
GMC,Terrain FWD,2019
